time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
23771805165,0,0.9643198251724243,0.4594426155090332,-0.12846578657627106,0.9643198251724243,0.4594426155090332,-0.12846578657627106,0.0024031437933444977,-0.0009954656707122922,-0.004095292650163174,0.0024031437933444977,-0.0009954656707122922,-0.004095292650163174,-3.1343514919281006,-3.1292238235473633,3.063469171524048,0.0,0.0,-0.07812336832284927,-0.002791530452668667,0.0020319046452641487,-0.00013064076483715326,0.0,0.0,0.0,0.0,0.0,0.0,-0.004934333730489016,0.012187719345092773,0.0007741620647720993,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.10774495452642441,-0.07943642139434814,-9.798284530639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23783836205,0,0.9643083810806274,0.4591718912124634,-0.12858112156391144,0.9643083810806274,0.4591718912124634,-0.12858112156391144,0.0026210600044578314,-0.0013674352085217834,-0.004495848435908556,0.0026210600044578314,-0.0013674352085217834,-0.004495848435908556,-3.1343469619750977,-3.129244804382324,3.063427448272705,0.0,0.0,-0.07813189923763275,0.001858031959272921,5.3076844778843224e-05,0.0007016565650701523,0.0,0.0,0.0,-0.08217047899961472,0.08554655313491821,0.0,-0.006860068067908287,0.013401846401393414,-0.0006088029476813972,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,-0.029652809724211693,0.0,0.029652809724211693,0.0,-0.1057019904255867,-0.05868671089410782,-9.814165115356445,-0.01027130987495184,0.010693319141864777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23795821288,0,0.9643090963363647,0.45913949608802795,-0.12860429286956787,0.9643090963363647,0.45913949608802795,-0.12860429286956787,0.0028920623008161783,-0.0011840123916044831,-0.00459021981805563,0.0028920623008161783,-0.0011840123916044831,-0.00459021981805563,-3.1343865394592285,-3.129277229309082,3.0634257793426514,0.0,0.0,-0.07813189923763275,-0.009659810923039913,0.015343347564339638,-0.002764246193692088,0.0,0.0,0.0,-0.08217047899961472,0.08554655313491821,0.0,-0.006860068067908287,0.013401846401393414,-0.0006088029476813972,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,-0.029652809724211693,0.0,0.029652809724211693,0.0,-0.09460363537073135,-0.04759950935840607,-9.81420612335205,-0.012731574475765228,0.008584881201386452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23807832689,0,0.964311420917511,0.4591086506843567,-0.12862838804721832,0.964311420917511,0.4591086506843567,-0.12862838804721832,0.002830131445080042,-0.0009549909736961126,-0.004646790213882923,0.002830131445080042,-0.0009549909736961126,-0.004646790213882923,-3.1343681812286377,-3.129258394241333,3.063417911529541,0.0,0.0,-0.07813189923763275,-0.0020615961402654648,0.0007349629886448383,-0.002360317390412092,0.0,0.0,0.0,-0.10185259580612183,0.06867904961109161,0.0,-0.005415079649537802,0.011871364898979664,8.657995203975588e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0015332031762227416,-0.004599609412252903,-0.005864343605935574,-0.03015058860182762,0.005864343605935574,0.03015058860182762,0.0,-0.09730937331914902,-0.0590842068195343,-9.81320858001709,-0.01195759978145361,0.006221027113497257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23819838073,0,0.964311420917511,0.4590570628643036,-0.12865141034126282,0.964311420917511,0.4590570628643036,-0.12865141034126282,0.002750757150352001,-0.0008976965909823775,-0.004594122059643269,0.002750757150352001,-0.0008976965909823775,-0.004594122059643269,-3.134359836578369,-3.129258632659912,3.06339693069458,0.0,0.0,-0.07813189923763275,0.0008685679058544338,0.002538000699132681,0.0003658228670246899,0.0,0.0,0.0,-0.0887819305062294,0.0448671355843544,0.0,-0.007065739948302507,0.012178115546703339,-0.0005665405187755823,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.004599609412252903,0.0,0.004599609412252903,-0.004599609412252903,-0.007763190660625696,-0.02362823858857155,0.007763190660625696,0.02362823858857155,0.0,-0.09730937331914902,-0.0590842068195343,-9.81320858001709,-0.011097741313278675,0.0056083919480443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23831836838,0,0.964311420917511,0.4590570628643036,-0.12865141034126282,0.964311420917511,0.4590570628643036,-0.12865141034126282,0.002750757150352001,-0.0008976965909823775,-0.004594122059643269,0.002750757150352001,-0.0008976965909823775,-0.004594122059643269,-3.134359836578369,-3.129258632659912,3.06339693069458,0.0,0.0,-0.07813189923763275,0.0008685679058544338,0.002538000699132681,0.0003658228670246899,0.0,0.0,0.0,-0.07637984305620193,0.03644256293773651,0.0,-0.003458575811237097,0.00948276836425066,0.0006800552946515381,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0076660155318677425,0.0,0.009199218824505806,-0.004599609412252903,-0.007060039322823286,-0.019945695996284485,0.007060039322823286,0.019945695996284485,0.0,-0.12003633379936218,-0.06816316395998001,-9.795746803283691,-0.011097741313278675,0.0056083919480443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23843844462,0,0.9643100500106812,0.4589586853981018,-0.12869791686534882,0.9643100500106812,0.4589586853981018,-0.12869791686534882,0.002255987608805299,-0.00029683730099350214,-0.0047935741022229195,0.002255987608805299,-0.00029683730099350214,-0.0047935741022229195,-3.134385824203491,-3.1292624473571777,3.0634055137634277,0.0,0.0,-0.07813189923763275,-0.0026312710251659155,0.004692359361797571,-0.004054354969412088,0.0,0.0,0.0,-0.011418342590332031,-0.04149699956178665,0.0,-0.005637550726532936,0.013306701555848122,-0.000741274154279381,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.013798828236758709,0.0,0.013798828236758709,-0.004599609412252903,-0.009354336187243462,0.005317230708897114,0.009354336187243462,-0.005317230708897114,0.0,-0.14537189900875092,-0.02044578082859516,-9.815376281738281,-0.006198863498866558,4.022149369120598e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23855838571,0,0.9642939567565918,0.4588828980922699,-0.12874509394168854,0.9642939567565918,0.4588828980922699,-0.12874509394168854,0.0013445757795125246,0.000551513337995857,-0.004686235450208187,0.0013445757795125246,0.000551513337995857,-0.004686235450208187,-3.134377956390381,-3.1292965412139893,3.0634257793426514,0.0,0.0,-0.07813189923763275,0.003708429867401719,0.0022171419113874435,-0.0004002971691079438,0.0,0.0,0.0,-0.011418342590332031,-0.04149699956178665,0.0,-0.005637550726532936,0.013306701555848122,-0.000741274154279381,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.019931640475988388,0.0015332031762227416,0.015332031063735485,-0.004599609412252903,-0.009354336187243462,0.005317230708897114,0.009354336187243462,-0.005317230708897114,0.0,-0.16269218921661377,-0.03233024850487709,-9.800978660583496,0.0022447118535637856,-0.00725581357255578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23867806827,0,0.9642939567565918,0.4588828980922699,-0.12874509394168854,0.9642802476882935,0.45877936482429504,-0.12879721820354462,0.0013445757795125246,0.000551513337995857,-0.004686235450208187,0.0027047349140048027,-0.0017043669940903783,-0.0045704045332968235,-3.134377956390381,-3.1292965412139893,3.0634257793426514,0.0,0.0,-0.07813189923763275,0.003708429867401719,0.0022171419113874435,-0.0004002971691079438,0.0,0.0,0.0,0.017957694828510284,-0.05804650858044624,0.0,-0.0061025479808449745,0.013492748141288757,0.00023070923634804785,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.004599609412252903,-0.019931640475988388,0.003066406352445483,0.013798828236758709,-0.004599609412252903,-0.007086826954036951,0.01343617681413889,0.007086826954036951,-0.01343617681413889,0.0,-0.16269218921661377,-0.03233024850487709,-9.800978660583496,-0.011813163757324219,0.014212675392627716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23879844134,0,0.9642802476882935,0.45877936482429504,-0.12879721820354462,0.9642802476882935,0.45877936482429504,-0.12879721820354462,0.0027047349140048027,-0.0017043669940903783,-0.0045704045332968235,0.0027047349140048027,-0.0017043669940903783,-0.0045704045332968235,-3.134425640106201,-3.129249095916748,3.063387393951416,0.0,0.0,-0.07813189923763275,-0.008620664477348328,-0.004598516039550304,-0.005794838536530733,0.0,0.0,0.0,-0.015198543667793274,-0.0035131163895130157,0.0,-0.005224479828029871,0.01212119497358799,0.0018776321085169911,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.006132812704890966,-0.015332031063735485,0.004599609412252903,0.010732421651482582,-0.004599609412252903,-0.0033077916596084833,-0.002065712818875909,0.0033077916596084833,0.002065712818875909,0.0,-0.11181657016277313,-0.14400242269039154,-9.739203453063965,-0.011813163757324219,0.014212675392627716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23891845109,0,0.9642936587333679,0.4586111009120941,-0.12884220480918884,0.9642936587333679,0.4586111009120941,-0.12884220480918884,0.003943758085370064,-0.0034797685220837593,-0.004900640808045864,0.003943758085370064,-0.0034797685220837593,-0.004900640808045864,-3.134394407272339,-3.129293918609619,3.0633578300476074,0.0,0.0,-0.07813189923763275,0.004817951004952192,0.0026850500144064426,0.011699075810611248,0.0,0.0,0.0,-0.18745064735412598,0.2357807755470276,0.0,-0.005359679460525513,0.011941840872168541,-0.01317562721669674,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.009199218824505806,0.004599609412252903,0.0076660155318677425,-0.004599609412252903,0.008543744683265686,-0.07488743215799332,-0.008543744683265686,0.07488743215799332,0.0,-0.11181657016277313,-0.14400242269039154,-9.739203453063965,-0.023431330919265747,0.02947259694337845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23903831994,0,0.9643008708953857,0.45851844549179077,-0.128862664103508,0.9643008708953857,0.45851844549179077,-0.128862664103508,0.0037070943508297205,-0.005480823572725058,-0.0048335944302380085,0.0037070943508297205,-0.005480823572725058,-0.0048335944302380085,-3.134416341781616,-3.129249334335327,3.0636048316955566,0.0,0.0,-0.07813189923763275,-0.008273731917142868,-0.005948076024651527,0.024708298966288567,0.0,0.0,0.0,-0.17013858258724213,0.38025251030921936,0.0,-0.006696091499179602,0.009837189689278603,-0.005729482509195805,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.009199218824505806,-0.004599609412252903,0.004599609412252903,0.006132812704890966,-0.004599609412252903,0.03715179115533829,-0.09745049476623535,-0.03715179115533829,0.09745049476623535,0.0,-0.17779263854026794,-0.08408909291028976,-9.88637924194336,-0.021267322823405266,0.04753156378865242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23915830178,0,0.9643099308013916,0.4583139717578888,-0.1289132833480835,0.9643099308013916,0.4583139717578888,-0.1289132833480835,0.002888094400987029,-0.006867900025099516,-0.004575787112116814,0.002888094400987029,-0.006867900025099516,-0.004575787112116814,-3.1344730854034424,-3.129157781600952,3.063474178314209,0.0,0.0,-0.07813189923763275,-0.009707881137728691,-0.02884974516928196,-0.011692649684846401,0.0,0.0,0.0,-0.10896452516317368,0.2807838022708893,0.0,-0.0032150321640074253,0.019752399995923042,0.008847089484333992,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.006132812704890966,-0.0015332031762227416,0.004599609412252903,0.0076660155318677425,-0.004599609412252903,0.030378317460417747,-0.06895305216312408,-0.030378317460417747,0.06895305216312408,0.0,-0.13431358337402344,-0.24320507049560547,-9.7487154006958,-0.0134823527187109,0.058393511921167374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23927788587,0,0.9643099308013916,0.4583139717578888,-0.1289132833480835,0.9642977118492126,0.4581203758716583,-0.12895619869232178,0.002888094400987029,-0.006867900025099516,-0.004575787112116814,0.000543507921975106,-0.004363182466477156,-0.003973762504756451,-3.1344730854034424,-3.129157781600952,3.063474178314209,0.0,0.0,-0.07813189923763275,-0.009707881137728691,-0.02884974516928196,-0.011692649684846401,0.0,0.0,0.0,-0.10896452516317368,0.2807838022708893,0.0,-0.0032150321640074253,0.019752399995923042,0.008847089484333992,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.013798828236758709,0.0015332031762227416,0.013798828236758709,-0.004599609412252903,0.030378317460417747,-0.06895305216312408,-0.030378317460417747,0.06895305216312408,0.0,-0.13431358337402344,-0.24320507049560547,-9.7487154006958,0.009124048985540867,0.03242440149188042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23939743529,0,0.9642977118492126,0.4581203758716583,-0.12895619869232178,0.9642977118492126,0.4581203758716583,-0.12895619869232178,0.000543507921975106,-0.004363182466477156,-0.003973762504756451,0.000543507921975106,-0.004363182466477156,-0.003973762504756451,-3.1343963146209717,-3.129204273223877,3.0636093616485596,0.0,0.0,-0.07813189923763275,0.006804486736655235,-0.030525652691721916,0.01092203613370657,0.0,0.0,0.0,-0.0442158505320549,0.36288827657699585,0.0,-0.003894172143191099,0.024199936538934708,-0.004571960307657719,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.006132812704890966,-0.027597656473517418,-0.004599609412252903,0.026064453646540642,-0.004599609412252903,0.05636369809508324,-0.07202878594398499,-0.05636369809508324,0.07202878594398499,0.0,-0.28385522961616516,0.05485307797789574,-9.74931526184082,0.009124048985540867,0.03242440149188042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23951829693,0,0.9642471671104431,0.4579986035823822,-0.12899620831012726,0.9642471671104431,0.4579986035823822,-0.12899620831012726,-0.0014284976059570909,0.0015659324126318097,-0.004339582286775112,-0.0014284976059570909,0.0015659324126318097,-0.004339582286775112,-3.1343777179718018,-3.129396438598633,3.0633950233459473,0.0,0.0,-0.07813189923763275,0.01139798667281866,0.02558206580579281,-0.004579164087772369,0.0,0.0,0.0,0.10354717075824738,0.06691178679466248,0.0,-0.01112652849406004,0.01209805067628622,0.0008548047626391053,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.010732421651482582,-0.04599609225988388,-0.010732421651482582,0.038330078125,-0.004599609412252903,0.03013773448765278,0.006476328242570162,-0.03013773448765278,-0.006476328242570162,0.0,-0.32643112540245056,0.2950090169906616,-9.784881591796875,0.0278216190636158,-0.0234572421759367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23963905379,0,0.9642008543014526,0.45797887444496155,-0.12901264429092407,0.9642008543014526,0.45797887444496155,-0.12901264429092407,-0.0032521700486540794,0.0034015970304608345,-0.004196865484118462,-0.0032521700486540794,0.0034015970304608345,-0.004196865484118462,-3.134279727935791,-3.1293540000915527,3.0634894371032715,0.0,0.0,-0.07813189923763275,0.003548434702679515,-0.002993354806676507,0.01039519440382719,0.0,0.0,0.0,0.2225729525089264,-0.1876579374074936,0.0,-0.002438185503706336,0.0177153293043375,-0.0028449157252907753,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.013798828236758709,-0.055195312947034836,-0.018398437649011612,0.04599609225988388,-0.004599609412252903,0.0061722006648778915,0.07258298993110657,-0.0061722006648778915,-0.07258298993110657,0.0,-0.33155784010887146,0.14785726368427277,-9.777149200439453,0.04423591494560242,-0.03896220028400421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23975869534,0,0.9642008543014526,0.45797887444496155,-0.12901264429092407,0.9642008543014526,0.45797887444496155,-0.12901264429092407,-0.0032521700486540794,0.0034015970304608345,-0.004196865484118462,-0.0032521700486540794,0.0034015970304608345,-0.004196865484118462,-3.134279727935791,-3.1293540000915527,3.0634894371032715,0.0,0.0,-0.07813189923763275,0.003548434702679515,-0.002993354806676507,0.01039519440382719,0.0,0.0,0.0,0.2776053547859192,0.331950843334198,0.0,-0.006505925673991442,0.0028334292583167553,0.002444690326228738,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.016865234822034836,-0.05059570446610451,-0.02299804612994194,0.04599609225988388,-0.004599609412252903,0.10796496272087097,-0.00960716512054205,-0.10796496272087097,0.00960716512054205,0.0,-0.05339856818318367,-0.48361971974372864,-9.82747745513916,0.04423591494560242,-0.03896220028400421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23987855918,0,0.964087724685669,0.4579407870769501,-0.12905022501945496,0.964087724685669,0.4579407870769501,-0.12905022501945496,-0.0028611638117581606,-0.004802643787115812,-0.003996776416897774,-0.0028611638117581606,-0.004802643787115812,-0.003996776416897774,-3.1344223022460938,-3.1291301250457764,3.063143491744995,0.0,0.0,-0.07813189923763275,0.0008868114091455936,0.003317910712212324,-0.018680505454540253,0.0,0.0,0.0,0.2776053547859192,0.331950843334198,0.0,-0.006505925673991442,0.0028334292583167553,0.002444690326228738,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.018398437649011612,-0.039863280951976776,-0.02299804612994194,0.039863280951976776,-0.004599609412252903,0.10796496272087097,-0.00960716512054205,-0.10796496272087097,0.00960716512054205,0.0,0.06458791345357895,-0.7193840146064758,-9.843125343322754,0.0347006693482399,0.04149385541677475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23999852379,0,0.9639918208122253,0.4576677083969116,-0.12911103665828705,0.9639918208122253,0.4576677083969116,-0.12911103665828705,-0.0007589508313685656,-0.01062557753175497,-0.0043602208606898785,-0.0007589508313685656,-0.01062557753175497,-0.0043602208606898785,-3.1345160007476807,-3.12931227684021,3.0634102821350098,0.0,0.0,-0.07813189923763275,0.006221458315849304,0.005402293987572193,0.028986377641558647,0.0,0.0,0.0,0.05489837005734444,0.6453584432601929,0.0,-0.009210462681949139,0.011145150288939476,-0.007416873704642057,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.018398437649011612,-0.027597656473517418,-0.02299804612994194,0.027597656473517418,-0.004599609412252903,0.12410745024681091,-0.10457006096839905,-0.12410745024681091,0.10457006096839905,0.0,-0.08594901114702225,-0.20513631403446198,-9.798164367675781,0.010733031667768955,0.08990974724292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24011874825,0,0.9639637470245361,0.4575518071651459,-0.12912912666797638,0.9639637470245361,0.4575518071651459,-0.12912912666797638,-0.00046806689351797104,-0.012080012820661068,-0.004671970847994089,-0.00046806689351797104,-0.012080012820661068,-0.004671970847994089,-3.134492874145508,-3.129241943359375,3.063770294189453,0.0,0.0,-0.07813189923763275,0.004579512402415276,-0.006829260848462582,0.035233933478593826,0.0,0.0,0.0,0.08586425334215164,0.7192779779434204,0.0,-0.0069286716170609,0.014843716286122799,-0.02012547291815281,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.019931640475988388,-0.016865234822034836,-0.02299804612994194,0.016865234822034836,-0.004599609412252903,0.14281538128852844,-0.11220810562372208,-0.14281538128852844,0.11220810562372208,0.0,-0.09837095439434052,-0.21041792631149292,-9.819562911987305,0.007025662809610367,0.10082260519266129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24023864931,0,0.963936448097229,0.45742014050483704,-0.12914912402629852,0.963936448097229,0.45742014050483704,-0.12914912402629852,-0.0007682900177314878,-0.014024115167558193,-0.004622998181730509,-0.0007682900177314878,-0.014024115167558193,-0.004622998181730509,-3.134542226791382,-3.129283905029297,3.063713788986206,0.0,0.0,-0.07813189923763275,-0.003479928011074662,0.013093561865389347,-0.02201790362596512,0.0,0.0,0.0,0.056205302476882935,0.8065808415412903,0.0,-0.0041177282109856606,0.009245969355106354,0.004983566235750914,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.026064453646540642,-0.006132812704890966,-0.029130859300494194,0.009199218824505806,-0.004599609412252903,0.1531181037425995,-0.13304105401039124,-0.1531181037425995,0.13304105401039124,0.0,-0.11439201980829239,-0.29064345359802246,-9.807018280029297,0.008855755440890789,0.11619296669960022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24035831956,0,0.963936448097229,0.45742014050483704,-0.12914912402629852,0.963936448097229,0.45742014050483704,-0.12914912402629852,-0.0007682900177314878,-0.014024115167558193,-0.004622998181730509,-0.0007682900177314878,-0.014024115167558193,-0.004622998181730509,-3.134542226791382,-3.129283905029297,3.063713788986206,0.0,0.0,-0.07813189923763275,-0.003479928011074662,0.013093561865389347,-0.02201790362596512,0.0,0.0,0.0,0.08922203630208969,0.850655198097229,0.0,-0.0020094362553209066,0.015728963539004326,-0.012806096114218235,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.052128907293081284,-0.018398437649011612,-0.05826171860098839,0.02299804612994194,-0.004599609412252903,0.16692247986793518,-0.13501346111297607,-0.16692247986793518,0.13501346111297607,0.0,-0.11439201980829239,-0.29064345359802246,-9.807018280029297,0.008855755440890789,0.11619296669960022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24047863760,0,0.9638723731040955,0.4571249783039093,-0.1291842758655548,0.9638723731040955,0.4571249783039093,-0.1291842758655548,-0.0012469785287976265,-0.007407679688185453,-0.004917246755212545,-0.0012469785287976265,-0.007407679688185453,-0.004917246755212545,-3.134525775909424,-3.1295247077941895,3.063629627227783,0.0,0.0,-0.07813189923763275,-0.0053193699568510056,0.011897909455001354,0.024445194751024246,0.0,0.0,0.0,0.08922203630208969,0.850655198097229,0.0,-0.0020094362553209066,0.015728963539004326,-0.012806096114218235,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0705273449420929,-0.036796875298023224,-0.07819335907697678,0.039863280951976776,-0.004599609412252903,0.16692247986793518,-0.13501346111297607,-0.16692247986793518,0.13501346111297607,0.0,-0.2553638219833374,0.6109826564788818,-9.833837509155273,0.014043799601495266,0.04759697988629341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24059843958,0,0.9637691974639893,0.4570281207561493,-0.1292228102684021,0.9637691974639893,0.4570281207561493,-0.1292228102684021,-0.005173332057893276,0.003267014166340232,-0.004267179407179356,-0.005173332057893276,0.003267014166340232,-0.004267179407179356,-3.1344993114471436,-3.1294496059417725,3.0636086463928223,0.0,0.0,-0.07813189923763275,0.010830127634108067,0.012174286879599094,-0.024646079167723656,0.0,0.0,0.0,0.27961668372154236,-0.21792300045490265,0.0,-0.007223315536975861,0.01037721149623394,0.007425248157233,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0827929675579071,-0.06132812425494194,-0.09505859017372131,0.05366211012005806,-0.004599609412252903,0.010906223207712173,0.08806722611188889,-0.010906223207712173,-0.08806722611188889,0.0,-0.2553638219833374,0.6109826564788818,-9.833837509155273,0.034952085465192795,-0.02724037505686283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24071862343,0,0.9637691974639893,0.4570281207561493,-0.1292228102684021,0.9636836051940918,0.45702677965164185,-0.12923738360404968,-0.005173332057893276,0.003267014166340232,-0.004267179407179356,-0.008666854351758957,0.003590669948607683,-0.00369245489127934,-3.1344993114471436,-3.1294496059417725,3.0636086463928223,0.0,0.0,-0.07813189923763275,0.010830127634108067,0.012174286879599094,-0.024646079167723656,0.0,0.0,0.0,0.3902903199195862,-0.13075123727321625,0.0,-0.005172430071979761,0.015157773159444332,0.010419145226478577,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.09659180045127869,-0.07972656190395355,-0.10579101741313934,0.06746093928813934,-0.004599609412252903,0.04589657858014107,0.09223874658346176,-0.04589657858014107,-0.09223874658346176,0.0,-0.45690277218818665,0.296543151140213,-9.770822525024414,0.04878628998994827,-0.01634390465915203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24083838808,0,0.9636836051940918,0.45702677965164185,-0.12923738360404968,0.9636836051940918,0.45702677965164185,-0.12923738360404968,-0.008666854351758957,0.003590669948607683,-0.00369245489127934,-0.008666854351758957,0.003590669948607683,-0.00369245489127934,-3.134439468383789,-3.129401922225952,3.063535451889038,0.0,0.0,-0.07813189923763275,0.010418333113193512,-0.0040422542952001095,-0.010852767154574394,0.0,0.0,0.0,0.3902903199195862,-0.13075123727321625,0.0,-0.005172430071979761,0.015157773159444332,0.010419145226478577,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.10732422024011612,-0.08892577886581421,-0.11345703154802322,0.07819335907697678,-0.004599609412252903,0.04589657858014107,0.09223874658346176,-0.04589657858014107,-0.09223874658346176,0.0,-0.0542186014354229,-0.40797528624534607,-9.796993255615234,0.04878628998994827,-0.01634390465915203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24095860372,0,0.96329665184021,0.4569114148616791,-0.1292707771062851,0.96329665184021,0.4569114148616791,-0.1292707771062851,-0.011012433096766472,-0.005643920507282019,-0.004022559616714716,-0.011012433096766472,-0.005643920507282019,-0.004022559616714716,-3.1345226764678955,-3.129404306411743,3.063020944595337,0.0,0.0,-0.07813189923763275,-0.005475586745887995,-0.007454020902514458,0.035661134868860245,0.0,0.0,0.0,0.5955981612205505,0.38154497742652893,0.0,-0.0020433098543435335,0.01425172109156847,-0.004955694079399109,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.11805664002895355,-0.07819335907697678,-0.11805664002895355,0.07206054776906967,-0.004599609412252903,0.17360688745975494,0.03784865140914917,-0.17360688745975494,-0.03784865140914917,0.0,-0.0542186014354229,-0.40797528624534607,-9.796993255615234,0.06467138230800629,0.06979542970657349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
